,WHSE,TASK_ID,CNTR_NBR,LOCN_BRCD,LOCN_BRCD_1,STAT_CODE,CREATE_DATE_TIME,MOD_DATE_TIME,TEST,USER_ID
5481,840,1199006,BH0005178,131R,017D034,90,20-MAR-24 10.00.58.694000000 PM,20-MAR-24 10.13.03.547000000 PM,Drop in IBNP,ylim
5482,840,1199046,BH0005158,117R,017D034,90,20-MAR-24 10.13.40.961000000 PM,20-MAR-24 10.24.58.576000000 PM,Drop in IBNP,ylim
5483,840,1199047,BH0005197,117R,029A014,90,20-MAR-24 10.13.42.008000000 PM,20-MAR-24 10.23.05.068000000 PM,Drop in IBNP,ylim
5484,840,1199055,BH0007670,111R,029A018,90,20-MAR-24 10.15.10.417000000 PM,21-MAR-24 07.58.03.703000000 AM,Drop in IBNP,jbis
5485,840,1199056,BH0007648,111R,029C014,90,20-MAR-24 10.15.17.777000000 PM,21-MAR-24 07.52.46.597000000 AM,Drop in IBNP,jbis
5486,840,1199057,BH0007641,111R,029C015,90,20-MAR-24 10.15.18.937000000 PM,21-MAR-24 07.52.55.237000000 AM,Drop in IBNP,jbis
5487,840,1199066,BH0007642,111R,029C016,90,20-MAR-24 10.18.12.770000000 PM,21-MAR-24 07.45.27.067000000 AM,Drop in IBNP,jbis
5488,840,1197426,JH6630393,246E03,233G03,90,20-MAR-24 04.36.58.467000000 PM,20-MAR-24 05.07.03.000000000 PM,No Drop,jpascal
5489,840,1197432,JF2423300,131R,P04E013,90,20-MAR-24 04.38.29.007000000 PM,21-MAR-24 12.12.35.657000000 PM,Drop in IBNP,jbis
5490,840,1198387,JT1915928,135R,027C034,90,20-MAR-24 06.41.31.686000000 PM,20-MAR-24 07.07.03.149000000 PM,Drop in IBNP,ylim
5491,840,1198388,JT1915929,135R,027D034,90,20-MAR-24 06.41.32.916000000 PM,20-MAR-24 07.06.47.600000000 PM,Drop in IBNP,ylim
5492,840,1198724,JW2526987,119R,027D034,90,20-MAR-24 08.13.35.666000000 PM,21-MAR-24 08.06.20.934000000 AM,Drop in IBNP,jbis
5493,840,1198405,JT1915925,135R,029D017,90,20-MAR-24 06.45.24.311000000 PM,20-MAR-24 06.52.28.662000000 PM,Drop in IBNP,ylim
5494,840,1198735,JF2424506,153R,106L09,90,20-MAR-24 08.18.00.272000000 PM,20-MAR-24 10.51.13.539000000 PM,Drop in IBNP,ylim
5495,840,1198736,JF2424507,153R,106L09,90,20-MAR-24 08.18.01.367000000 PM,20-MAR-24 10.51.21.457000000 PM,Drop in IBNP,ylim
5496,840,1198750,JF2424502,153R,106L09,90,20-MAR-24 08.23.33.218000000 PM,20-MAR-24 10.42.24.725000000 PM,Drop in IBNP,ylim
5497,840,1198751,JF2424503,153R,106L09,90,20-MAR-24 08.23.34.441000000 PM,20-MAR-24 10.42.37.776000000 PM,Drop in IBNP,ylim
5498,840,1198818,JH2109636,IBNP,029A017,90,20-MAR-24 09.22.25.675000000 PM,20-MAR-24 09.22.33.276000000 PM,No Drop,ylim
5499,840,1198846,BH0005181,131R,029A018,90,20-MAR-24 09.29.44.379000000 PM,20-MAR-24 09.38.03.202000000 PM,Drop in IBNP,ylim
5500,840,1198934,BH0005177,131R,029A014,90,20-MAR-24 09.46.48.917000000 PM,20-MAR-24 09.54.44.812000000 PM,Drop in IBNP,ylim
5501,840,1198865,JF2424282,131R,029A013,90,20-MAR-24 09.33.45.571000000 PM,21-MAR-24 07.23.26.724000000 AM,Drop in IBNP,jbis
5502,840,1199069,BH0007644,111R,029C017,90,20-MAR-24 10.18.42.034000000 PM,21-MAR-24 07.45.20.734000000 AM,Drop in IBNP,jbis
5503,840,1199076,BH0005152,117R,029D014,90,20-MAR-24 10.19.52.397000000 PM,21-MAR-24 08.54.37.175000000 AM,Drop in IBNP,jbis
5504,840,1199101,BH0005189,111R,017D034,90,20-MAR-24 10.25.45.534000000 PM,21-MAR-24 12.08.54.000000000 AM,Drop in IBNP,ylim
5505,840,1199111,BH0007673,117R,029A014,90,20-MAR-24 10.29.39.726000000 PM,21-MAR-24 09.43.27.346000000 AM,Drop in IBNP,jbis
5506,840,1199112,BH0007656,117R,029D017,90,20-MAR-24 10.29.40.951000000 PM,21-MAR-24 09.43.35.154000000 AM,Drop in IBNP,jbis
5507,840,1199132,BH0005179,131R,P02A019,90,20-MAR-24 10.34.06.845000000 PM,21-MAR-24 07.19.45.695000000 AM,Drop in IBNP,jbis
5508,840,1199155,BH0005190,111R,P02A022,90,20-MAR-24 10.41.13.651000000 PM,21-MAR-24 07.24.42.969000000 AM,Drop in IBNP,jbis
5509,840,1199272,BH0007653,117R,P03A017,90,20-MAR-24 11.10.37.115000000 PM,21-MAR-24 07.39.18.234000000 AM,Drop in IBNP,jbis
5510,840,1199280,JF2424508,153R,106L09,90,20-MAR-24 11.15.23.123000000 PM,20-MAR-24 11.15.25.637000000 PM,Drop in IBNP,ylim
5511,840,1199335,BH0007654,117R,P03A019,90,20-MAR-24 11.31.59.484000000 PM,21-MAR-24 07.30.46.558000000 AM,Drop in IBNP,jbis
5512,840,1199391,BW9897447,IBNP,014B038,90,20-MAR-24 11.47.06.281000000 PM,20-MAR-24 11.47.08.473000000 PM,No Drop,ylim
5513,840,1199396,JH6660134,IBNP,014B038,90,20-MAR-24 11.49.18.303000000 PM,20-MAR-24 11.49.20.208000000 PM,No Drop,ylim
5514,840,1199403,BH9444874,117R,106L03,90,20-MAR-24 11.52.29.650000000 PM,21-MAR-24 07.28.24.523000000 AM,Drop in IBNP,jbis
5515,840,1199412,BH9444885,119R,106L03,90,20-MAR-24 11.54.47.169000000 PM,21-MAR-24 07.14.32.365000000 AM,Drop in IBNP,jbis
5516,840,1199441,BH0005150,119R,014B038,90,21-MAR-24 12.03.18.930000000 AM,21-MAR-24 07.02.41.601000000 AM,Drop in IBNP,jbis
5517,840,1199442,BH0005165,119R,017B033,90,21-MAR-24 12.03.20.163000000 AM,21-MAR-24 07.01.34.169000000 AM,Drop in IBNP,jbis
5518,840,1199443,JF2398526,IBNP,017D034,90,21-MAR-24 12.03.30.478000000 AM,21-MAR-24 12.03.32.718000000 AM,No Drop,ylim
5519,840,1199466,BH9444891,119R,106L03,90,21-MAR-24 12.12.57.180000000 AM,21-MAR-24 06.56.47.383000000 AM,Drop in IBNP,jbis
5520,840,1199488,BH9444888,119R,106L03,90,21-MAR-24 12.20.35.624000000 AM,21-MAR-24 06.49.55.796000000 AM,Drop in IBNP,jbis
5521,840,1199692,JH2073097,IBNP,017D033,90,21-MAR-24 01.41.54.109000000 AM,21-MAR-24 01.41.55.975000000 AM,No Drop,ylim
5522,840,1199981,JM1925178,153R,P00A003,90,21-MAR-24 06.16.55.369000000 AM,22-MAR-24 08.37.39.053000000 AM,Drop in IBNP,msemper
5523,840,1199989,JM1925179,153R,P00A005,90,21-MAR-24 06.18.35.557000000 AM,22-MAR-24 08.37.02.876000000 AM,Drop in IBNP,msemper
5524,840,1200043,JW2479209,135R,013E038,90,21-MAR-24 06.28.07.671000000 AM,21-MAR-24 06.29.42.073000000 AM,Drop in IBNP,jbis
5525,840,1200166,BW9897006,IBNP,017D033,90,21-MAR-24 06.54.59.220000000 AM,22-MAR-24 03.44.00.720000000 PM,No Drop,jbis
5526,840,1200245,BH0005150,024C004,014B038,90,21-MAR-24 07.03.28.499000000 AM,21-MAR-24 07.03.30.520000000 AM,No Drop,jbis
5527,840,1200246,JT1960563,171R,014B038,90,21-MAR-24 07.03.32.294000000 AM,21-MAR-24 05.35.00.962000000 PM,Drop in IBNP,ylim
5528,840,1200247,JT1960564,171R,017B033,90,21-MAR-24 07.03.33.597000000 AM,21-MAR-24 05.30.29.059000000 PM,Drop in IBNP,ylim
5529,840,1200332,JT1960593,171R,P00A004,90,21-MAR-24 07.13.57.075000000 AM,22-MAR-24 10.34.56.432000000 AM,Drop in IBNP,rlatimore
5530,840,1200448,BH0007654,024C019,027C033,90,21-MAR-24 07.31.47.141000000 AM,21-MAR-24 07.31.49.323000000 AM,No Drop,jbis
5531,840,1200470,BH0007654,024D024,027C033,90,21-MAR-24 07.35.15.136000000 AM,21-MAR-24 07.35.17.654000000 AM,No Drop,jbis
5532,840,1199075,BH0005194,117R,029D013,90,20-MAR-24 10.19.51.195000000 PM,21-MAR-24 08.52.51.603000000 AM,Drop in IBNP,jbis
5533,840,1199088,BH0007655,117R,029D015,90,20-MAR-24 10.22.47.276000000 PM,20-MAR-24 10.31.40.128000000 PM,Drop in IBNP,ylim
5534,840,1199221,JT1960636,131R,P02E022,90,20-MAR-24 10.55.43.771000000 PM,21-MAR-24 06.40.55.403000000 AM,Drop in IBNP,jbis
5535,840,1199125,BH0005195,117R,029D015,90,20-MAR-24 10.33.35.831000000 PM,21-MAR-24 06.55.04.596000000 AM,Drop in IBNP,jbis
5536,840,1199126,BH0005193,117R,029D018,90,20-MAR-24 10.33.37.083000000 PM,21-MAR-24 06.55.18.408000000 AM,Drop in IBNP,jbis
5537,840,1199388,BH9444882,119R,106L03,90,20-MAR-24 11.45.50.892000000 PM,21-MAR-24 07.18.20.872000000 AM,Drop in IBNP,jbis
5538,840,1199421,BH9444879,119R,106L03,90,20-MAR-24 11.57.36.807000000 PM,21-MAR-24 07.10.57.132000000 AM,Drop in IBNP,jbis
5539,840,1199491,BH9444889,119R,106L03,90,21-MAR-24 12.20.49.184000000 AM,21-MAR-24 06.49.46.907000000 AM,Drop in IBNP,jbis
5540,840,1199429,BH9444892,119R,106L03,90,20-MAR-24 11.59.54.202000000 PM,21-MAR-24 07.07.09.167000000 AM,Drop in IBNP,jbis
5541,840,1199584,JH2116274,IBNP,017D033,90,21-MAR-24 01.20.57.019000000 AM,21-MAR-24 01.21.00.795000000 AM,No Drop,ylim
5542,840,1199657,JH2073090,IBNP,017D033,90,21-MAR-24 01.34.09.660000000 AM,21-MAR-24 01.34.11.837000000 AM,No Drop,ylim
5543,840,1199843,JT1960637,131R,017D033,90,21-MAR-24 02.25.04.988000000 AM,21-MAR-24 06.41.04.246000000 AM,Drop in IBNP,jbis
5544,840,1199965,JH2096980,PROBLEM,027C033,90,21-MAR-24 06.12.43.686000000 AM,21-MAR-24 06.35.09.230000000 AM,No Drop,jbis
5545,840,1199966,BW9897001,151R,029B017,90,21-MAR-24 06.13.16.464000000 AM,22-MAR-24 08.06.21.193000000 AM,Drop in IBNP,rlatimore
5546,840,1199893,BW9897004,151R,017D034,90,21-MAR-24 02.46.15.328000000 AM,21-MAR-24 06.36.18.513000000 AM,Drop in IBNP,jbis
5547,840,1199896,JH2073103,IBNP,027C033,90,21-MAR-24 02.46.45.514000000 AM,21-MAR-24 02.46.46.921000000 AM,No Drop,ylim
5548,840,1200057,JW2479206,135R,013E038,90,21-MAR-24 06.31.12.451000000 AM,21-MAR-24 03.19.27.070000000 PM,Drop in IBNP,jbis
5549,840,1200060,JW2479207,135R,029A015,90,21-MAR-24 06.31.20.976000000 AM,21-MAR-24 03.16.31.351000000 PM,Drop in IBNP,jbis
5550,840,1200113,JF2423358,IBNP,017D033,90,21-MAR-24 06.46.02.666000000 AM,21-MAR-24 06.46.05.064000000 AM,No Drop,jbis
5551,840,1200098,BH0007647,111R,017D034,90,21-MAR-24 06.40.16.068000000 AM,22-MAR-24 07.31.49.646000000 AM,Drop in IBNP,rlatimore
5552,840,1200667,JH2108740,IBNP,106L02,90,21-MAR-24 08.03.01.155000000 AM,21-MAR-24 08.03.03.817000000 AM,No Drop,jbis
5553,840,1200791,JH6513932,P11A003,106L02,90,21-MAR-24 08.30.45.723000000 AM,21-MAR-24 08.30.48.377000000 AM,No Drop,jbis
5554,840,1200822,JH6630750,024D014,243G03,90,21-MAR-24 08.40.01.773000000 AM,21-MAR-24 08.40.04.194000000 AM,No Drop,jbis
5555,840,1200883,BT6762488,IBNP,P00A007,90,21-MAR-24 08.49.08.660000000 AM,21-MAR-24 08.51.02.577000000 AM,No Drop,jbis
5556,840,1200886,JH6630289,219R,106L02,90,21-MAR-24 08.50.04.665000000 AM,22-MAR-24 07.20.09.786000000 AM,Drop in IBNP,jbis
5557,840,1200963,JH6659061,219R,106L02,90,21-MAR-24 09.43.26.533000000 AM,21-MAR-24 04.17.47.928000000 PM,Drop in IBNP,jbis
5558,840,1200967,JH6659062,219R,106L02,90,21-MAR-24 09.43.55.308000000 AM,22-MAR-24 07.34.59.575000000 AM,Drop in IBNP,jbis
5559,840,1200976,JH6659070,219R,106L02,90,21-MAR-24 09.45.03.351000000 AM,22-MAR-24 06.20.54.183000000 AM,Drop in IBNP,jbis
5560,840,1200979,JH6659067,219R,106L02,90,21-MAR-24 09.45.31.540000000 AM,21-MAR-24 04.40.32.422000000 PM,Drop in IBNP,jbis
5561,840,1200984,JH6659080,219R,106L02,90,21-MAR-24 09.46.16.283000000 AM,21-MAR-24 04.35.26.979000000 PM,Drop in IBNP,jbis
5562,840,1200990,JH6659071,219R,106L02,90,21-MAR-24 09.46.54.660000000 AM,21-MAR-24 04.12.55.281000000 PM,Drop in IBNP,jbis
5563,840,1200993,JH6659066,219R,106L02,90,21-MAR-24 09.47.26.438000000 AM,21-MAR-24 04.28.42.060000000 PM,Drop in IBNP,jbis
5564,840,1200998,JH6659079,219R,106L02,90,21-MAR-24 09.47.57.144000000 AM,21-MAR-24 04.22.44.382000000 PM,Drop in IBNP,jbis
5565,840,1201005,JH6659078,219R,106L02,90,21-MAR-24 09.48.29.427000000 AM,21-MAR-24 04.17.40.485000000 PM,Drop in IBNP,jbis
5566,840,1201012,JH6630287,219R,106L02,90,21-MAR-24 09.49.09.638000000 AM,21-MAR-24 04.05.35.064000000 PM,Drop in IBNP,jbis
5567,840,1201032,JH6659077,219R,106L02,90,21-MAR-24 09.51.16.774000000 AM,22-MAR-24 07.13.59.631000000 AM,Drop in IBNP,jbis
5568,840,1201046,JH6659063,219R,106L02,90,21-MAR-24 09.52.53.526000000 AM,22-MAR-24 07.14.06.756000000 AM,Drop in IBNP,jbis
5569,840,1201119,JF2423800,P05E004,027E033,90,21-MAR-24 10.00.41.164000000 AM,21-MAR-24 10.00.43.499000000 AM,No Drop,tdanzberger
5570,840,1201190,JF2448432,P05B021,029A013,90,21-MAR-24 10.08.56.840000000 AM,25-MAR-24 11.11.17.641000000 AM,No Drop,kbrown1
5571,840,1201240,JH2143162,024A019,029A014,90,21-MAR-24 10.15.37.299000000 AM,21-MAR-24 10.15.39.276000000 AM,No Drop,jbis
5572,840,1200681,JH2108740,020B021,106L02,90,21-MAR-24 08.05.12.472000000 AM,21-MAR-24 08.05.15.323000000 AM,No Drop,jbis
5573,840,1200691,JW2526987,021D022,027C033,90,21-MAR-24 08.07.23.004000000 AM,21-MAR-24 08.07.26.600000000 AM,No Drop,jbis
5574,840,1200780,JH6660298,026D002,P00A007,90,21-MAR-24 08.27.10.106000000 AM,21-MAR-24 08.27.12.681000000 AM,No Drop,jbis
5575,840,1200800,BH9396323,P18D017,027C033,90,21-MAR-24 08.34.06.272000000 AM,21-MAR-24 08.34.07.917000000 AM,No Drop,tdanzberger
5576,840,1200861,JH6630288,219R,106L02,90,21-MAR-24 08.45.57.809000000 AM,22-MAR-24 07.25.37.567000000 AM,Drop in IBNP,jbis
5577,840,1200890,JH6630290,219R,106L02,90,21-MAR-24 08.50.32.323000000 AM,22-MAR-24 06.20.46.079000000 AM,Drop in IBNP,jbis
5578,840,1200892,BT9708540,P05C008,027D034,90,21-MAR-24 08.51.19.010000000 AM,21-MAR-24 08.51.21.114000000 AM,No Drop,tdanzberger
5579,840,1200896,JH6630291,219R,106L02,90,21-MAR-24 08.51.52.101000000 AM,21-MAR-24 04.40.38.431000000 PM,Drop in IBNP,jbis
5580,840,1200907,JH6659068,219R,106L02,90,21-MAR-24 08.54.50.288000000 AM,21-MAR-24 04.35.32.907000000 PM,Drop in IBNP,jbis
5581,840,1200952,JH6630292,219R,106L02,90,21-MAR-24 09.42.19.106000000 AM,21-MAR-24 04.28.48.683000000 PM,Drop in IBNP,jbis
5582,840,1201198,JW6300278,024A032,029A014,90,21-MAR-24 10.10.12.079000000 AM,21-MAR-24 10.10.14.136000000 AM,No Drop,jbis
5583,840,1200959,JH6630293,219R,106L02,90,21-MAR-24 09.43.11.970000000 AM,21-MAR-24 04.22.50.000000000 PM,Drop in IBNP,jbis
5584,840,1200973,JH6659069,219R,106L02,90,21-MAR-24 09.44.32.693000000 AM,22-MAR-24 07.35.06.320000000 AM,Drop in IBNP,jbis
5585,840,1201022,JH6659065,219R,106L02,90,21-MAR-24 09.50.38.908000000 AM,22-MAR-24 07.04.18.055000000 AM,Drop in IBNP,jbis
5586,840,1201027,JW2477639,137R,013A039,90,21-MAR-24 09.51.09.065000000 AM,22-MAR-24 03.24.48.104000000 PM,Drop in IBNP,jbis
5587,840,1201029,JW2477637,137R,027D034,90,21-MAR-24 09.51.10.307000000 AM,22-MAR-24 03.20.35.406000000 PM,Drop in IBNP,jbis
5588,840,1201065,JH6659074,219R,106L02,90,21-MAR-24 09.54.40.885000000 AM,22-MAR-24 07.25.49.658000000 AM,Drop in IBNP,jbis
5589,840,1201074,JH6659081,219R,106L02,90,21-MAR-24 09.55.18.712000000 AM,21-MAR-24 04.12.12.702000000 PM,Drop in IBNP,jbis
5590,840,1201165,JF2424697,135R,027E033,90,21-MAR-24 10.06.11.873000000 AM,22-MAR-24 07.38.56.759000000 AM,Drop in IBNP,rlatimore
5591,840,1201166,JF2424696,135R,027E034,90,21-MAR-24 10.06.13.049000000 AM,22-MAR-24 07.43.30.284000000 AM,Drop in IBNP,rlatimore
5592,840,1201182,JF2204310,024A028,106L03,90,21-MAR-24 10.08.06.652000000 AM,21-MAR-24 10.08.08.752000000 AM,No Drop,jbis
5593,840,1201041,JH6659064,219R,106L02,90,21-MAR-24 09.52.18.324000000 AM,22-MAR-24 07.09.15.312000000 AM,Drop in IBNP,jbis
5594,840,1201052,JH6659073,219R,106L02,90,21-MAR-24 09.53.27.576000000 AM,22-MAR-24 07.43.44.676000000 AM,Drop in IBNP,jbis
5595,840,1201056,JH6659076,219R,106L02,90,21-MAR-24 09.53.59.308000000 AM,22-MAR-24 07.53.37.280000000 AM,Drop in IBNP,jbis
5596,840,1201255,BW9897447,025A021,029A014,90,21-MAR-24 10.17.36.190000000 AM,21-MAR-24 10.17.38.111000000 AM,No Drop,jbis
5597,840,1201271,JH6630786,024A019,243G03,90,21-MAR-24 10.19.28.029000000 AM,21-MAR-24 10.19.30.677000000 AM,No Drop,jbis
5598,840,1201413,BW9897583,IBNP,016B034,90,21-MAR-24 10.36.31.310000000 AM,21-MAR-24 10.36.33.818000000 AM,No Drop,jbis
5599,840,1201324,JF6562807,P05B001,029A014,90,21-MAR-24 10.26.15.805000000 AM,21-MAR-24 10.26.18.172000000 AM,No Drop,tdanzberger
5600,840,1201650,JH6513845,P14E015,013E035,90,21-MAR-24 11.14.17.570000000 AM,21-MAR-24 11.14.19.743000000 AM,No Drop,tdanzberger
5601,840,1201654,JH6659082,219R,106L02,90,21-MAR-24 11.15.32.794000000 AM,22-MAR-24 06.27.01.580000000 AM,Drop in IBNP,jbis
5602,840,1201773,JH2109604,IBNP,OSFLX,90,21-MAR-24 11.36.12.697000000 AM,21-MAR-24 11.36.15.556000000 AM,No Drop,jbis
5603,840,1201778,JT1914313,137R,013E035,90,21-MAR-24 11.37.17.604000000 AM,22-MAR-24 03.34.21.391000000 PM,Drop in IBNP,jbis
5604,840,1201779,JT1914312,137R,016E034,90,21-MAR-24 11.37.18.736000000 AM,22-MAR-24 03.32.56.055000000 PM,Drop in IBNP,jbis
5605,840,1201788,JT1914311,137R,017E034,90,21-MAR-24 11.37.57.333000000 AM,22-MAR-24 03.35.05.025000000 PM,Drop in IBNP,rlatimore
5606,840,1201846,BH9292970,010B019,020A034,90,21-MAR-24 11.45.39.810000000 AM,21-MAR-24 11.45.45.882000000 AM,No Drop,rrobertson
5607,840,1201859,JT1956481,IBNP,020A034,90,21-MAR-24 11.47.53.389000000 AM,21-MAR-24 11.47.55.731000000 AM,No Drop,jbis
5608,840,1201861,JH6630216,223R,106L06,90,21-MAR-24 11.48.01.174000000 AM,22-MAR-24 12.13.53.829000000 PM,Drop in IBNP,rlatimore
5609,840,1201891,JH6630214,223R,106L06,90,21-MAR-24 11.51.50.541000000 AM,22-MAR-24 10.26.57.980000000 AM,Drop in IBNP,rlatimore
5610,840,1201892,JF2405826,014B025,020A034,90,21-MAR-24 11.51.55.563000000 AM,21-MAR-24 11.51.58.779000000 AM,No Drop,rrobertson
5611,840,1201893,JH6630213,223R,106L06,90,21-MAR-24 11.51.59.116000000 AM,22-MAR-24 12.17.47.897000000 PM,Drop in IBNP,rlatimore
5612,840,1202094,JH6660870,P04D005,022B033,90,21-MAR-24 12.21.21.645000000 PM,21-MAR-24 12.21.23.147000000 PM,No Drop,tdanzberger
5613,840,1202126,BW9662232,151R,022B033,90,21-MAR-24 12.24.45.639000000 PM,22-MAR-24 11.30.34.271000000 AM,Drop in IBNP,jbis
5614,840,1202168,JM1805794,P04C004,106L13,90,21-MAR-24 01.23.41.899000000 PM,21-MAR-24 01.23.45.343000000 PM,No Drop,tdanzberger
5615,840,1202309,JM1920778,P06E012,029A014,90,21-MAR-24 01.44.38.028000000 PM,21-MAR-24 01.44.40.034000000 PM,No Drop,tdanzberger
5616,840,1202334,BM9664069,IBNP,OSFLX,90,21-MAR-24 01.50.20.942000000 PM,22-MAR-24 03.42.26.489000000 PM,No Drop,rlatimore
5617,840,1202448,JH2118730,012D009,009C034,90,21-MAR-24 02.14.26.849000000 PM,21-MAR-24 02.14.28.705000000 PM,No Drop,rrobertson
5618,840,1202498,JF2423990,025C023,OSSUD2,90,21-MAR-24 02.23.48.924000000 PM,21-MAR-24 02.23.51.180000000 PM,No Drop,jbis
5619,840,1202542,JW2491036,P07E003,012D033,90,21-MAR-24 02.31.21.602000000 PM,21-MAR-24 02.31.23.433000000 PM,No Drop,tdanzberger
5620,840,1202622,BT9539686,025C019,252F01,90,21-MAR-24 02.46.15.018000000 PM,21-MAR-24 02.46.19.137000000 PM,No Drop,jbis
5621,840,1202635,JH6514075,014C007,012D033,90,21-MAR-24 02.48.52.012000000 PM,21-MAR-24 02.48.54.209000000 PM,No Drop,rrobertson
5622,840,1202802,JH6659906,012B034,012D033,90,21-MAR-24 03.24.03.341000000 PM,21-MAR-24 03.24.11.660000000 PM,No Drop,rrobertson
5623,840,1202841,JH2119370,117R,013A036,90,21-MAR-24 03.31.16.891000000 PM,21-MAR-24 05.23.39.475000000 PM,Drop in IBNP,ylim
5624,840,1202937,JH2119543,117R,013E038,90,21-MAR-24 03.45.38.618000000 PM,22-MAR-24 04.02.07.863000000 PM,Drop in IBNP,rlatimore
5625,840,1202958,JW2477995,QCI,016D033,90,21-MAR-24 03.48.17.449000000 PM,21-MAR-24 03.51.22.677000000 PM,No Drop,istanley
5626,840,1202994,JH2119373,117R,016D033,90,21-MAR-24 03.53.21.916000000 PM,22-MAR-24 04.40.54.000000000 PM,Drop in IBNP,rlatimore
5627,840,1202995,JH2119372,117R,016D034,90,21-MAR-24 03.53.23.130000000 PM,22-MAR-24 04.07.03.799000000 PM,Drop in IBNP,rlatimore
5628,840,1203005,JT1934847,011D022,029A014,90,21-MAR-24 03.55.07.401000000 PM,21-MAR-24 03.55.12.721000000 PM,No Drop,rrobertson
5629,840,1201430,BW9897583,024B006,016B034,90,21-MAR-24 10.38.46.493000000 AM,21-MAR-24 10.38.48.567000000 AM,No Drop,jbis
5630,840,1202494,JF2424283,131R,009C034,90,21-MAR-24 02.23.40.154000000 PM,21-MAR-24 05.11.45.034000000 PM,Drop in IBNP,ylim
5631,840,1201545,JH6488702,P18D001,016E034,90,21-MAR-24 10.55.30.831000000 AM,21-MAR-24 10.55.31.881000000 AM,No Drop,tdanzberger
5632,840,1201705,JH2119433,121R,106L03,90,21-MAR-24 11.27.01.418000000 AM,22-MAR-24 11.40.38.267000000 AM,Drop in IBNP,jbis
5633,840,1201575,JT1914008,IBNP,013E035,90,21-MAR-24 10.58.54.052000000 AM,21-MAR-24 10.58.56.998000000 AM,No Drop,jbis
5634,840,1202457,JT1914007,131R,106L01,90,21-MAR-24 02.16.31.041000000 PM,22-MAR-24 07.45.59.129000000 AM,Drop in IBNP,rlatimore
5635,840,1201628,JH6659075,219R,106L02,90,21-MAR-24 11.09.02.481000000 AM,22-MAR-24 06.58.44.013000000 AM,Drop in IBNP,jbis
5636,840,1201759,JH6537468,P06B003,233H02,90,21-MAR-24 11.33.48.367000000 AM,21-MAR-24 11.33.50.361000000 AM,No Drop,tdanzberger
5637,840,1201789,JT1914310,137R,018B033,90,21-MAR-24 11.37.58.500000000 AM,22-MAR-24 03.30.58.241000000 PM,Drop in IBNP,rlatimore
5638,840,1201888,JH6630215,223R,106L06,90,21-MAR-24 11.51.40.740000000 AM,22-MAR-24 12.04.32.368000000 PM,Drop in IBNP,rlatimore
5639,840,1202304,JF2405834,013C027,029A014,90,21-MAR-24 01.43.57.829000000 PM,21-MAR-24 01.44.00.934000000 PM,No Drop,rrobertson
5640,840,1202340,JH2083426,009B002,P00A007,90,21-MAR-24 01.52.08.201000000 PM,21-MAR-24 01.52.10.693000000 PM,No Drop,rrobertson
5641,840,1202386,JM6589139,P08A007,012D033,90,21-MAR-24 02.02.24.138000000 PM,21-MAR-24 02.02.26.299000000 PM,No Drop,tdanzberger
5642,840,1202943,JH2119529,117R,013E040,90,21-MAR-24 03.46.03.980000000 PM,22-MAR-24 04.02.20.454000000 PM,Drop in IBNP,jbis
5643,840,1202944,JH2119528,117R,014B037,90,21-MAR-24 03.46.05.270000000 PM,22-MAR-24 03.58.34.151000000 PM,Drop in IBNP,jbis
5644,840,1201894,JH6630212,223R,106L06,90,21-MAR-24 11.52.05.388000000 AM,22-MAR-24 08.35.29.145000000 AM,Drop in IBNP,rlatimore
5645,840,1202604,JW2510345,P10E004,012D033,90,21-MAR-24 02.42.15.254000000 PM,21-MAR-24 02.42.17.335000000 PM,No Drop,tdanzberger
5646,840,1202872,BT9688399,023C012,013E038,90,21-MAR-24 03.36.30.249000000 PM,21-MAR-24 03.36.32.340000000 PM,No Drop,jbis
5647,840,1203092,JT1920433,013B033,P00A007,90,21-MAR-24 04.08.32.083000000 PM,21-MAR-24 04.08.38.171000000 PM,No Drop,rrobertson
5648,840,1203152,JH6659081,106L18,106L02,90,21-MAR-24 04.17.18.333000000 PM,21-MAR-24 04.17.20.272000000 PM,No Drop,jbis
5649,840,1203173,JH2119431,121R,106L03,90,21-MAR-24 04.20.55.807000000 PM,22-MAR-24 11.40.56.981000000 AM,Drop in IBNP,jbis
5650,840,1203174,JH2119434,121R,106L03,90,21-MAR-24 04.20.56.690000000 PM,22-MAR-24 11.40.48.385000000 AM,Drop in IBNP,jbis
5651,840,1203202,JT1920433,012A033,P00A007,90,21-MAR-24 04.26.00.724000000 PM,21-MAR-24 04.26.10.131000000 PM,No Drop,rrobertson
5652,840,1203241,JH2119374,117R,029A015,90,21-MAR-24 04.30.51.232000000 PM,22-MAR-24 07.36.59.035000000 AM,Drop in IBNP,rlatimore
5653,840,1203266,JT1915930,246E01,013B033,90,21-MAR-24 04.34.00.665000000 PM,21-MAR-24 04.34.03.114000000 PM,No Drop,jpascal
5654,840,1203271,JT1915929,246E01,013B033,90,21-MAR-24 04.35.25.702000000 PM,21-MAR-24 04.35.26.622000000 PM,No Drop,jpascal
5655,840,1203275,JT1915928,246E01,013B033,90,21-MAR-24 04.36.31.828000000 PM,21-MAR-24 05.09.25.000000000 PM,No Drop,jpascal
5656,840,1203317,JT1914308,137R,009C034,90,21-MAR-24 05.17.49.360000000 PM,22-MAR-24 03.28.35.420000000 PM,Drop in IBNP,jbis
